TP,SL,TotalTrades,Win(%),BestTrack
10,80,76,085.53,19
TRADES
2013.07.11 02:11:24 2013.07.11 02:28:33 BUY 1.3140 1.3060 1.3150 true
2013.07.11 03:48:38 2013.07.11 05:50:54 BUY 1.3098 1.3018 1.3108 true
2013.07.11 07:36:00 2013.07.11 08:06:56 BUY 1.3134 1.3054 1.3144 true
2013.07.11 09:22:00 2013.07.11 16:01:03 BUY 1.3089 1.3009 1.3099 false
2013.07.11 16:01:06 2013.07.11 21:55:02 SELL 1.3008 1.3088 1.2998 false
2013.07.11 21:55:06 2013.07.12 04:40:46 SELL 1.3088 1.3168 1.3078 true
2013.07.12 04:40:48 2013.07.12 05:19:08 BUY 1.3078 1.2998 1.3088 true
2013.07.12 05:19:09 2013.07.12 16:22:11 BUY 1.3088 1.3008 1.3098 false
2013.07.12 16:22:14 2013.07.12 16:37:31 BUY 1.3008 1.2928 1.3018 true
2013.07.12 16:37:33 2013.07.12 16:49:00 BUY 1.3018 1.2938 1.3028 true
2013.07.15 01:50:08 2013.07.15 05:14:48 BUY 1.3058 1.2978 1.3068 true
2013.07.15 05:14:50 2013.07.15 08:00:15 BUY 1.3068 1.2988 1.3078 true
2013.07.15 09:50:22 2013.07.15 19:04:11 BUY 1.3055 1.2975 1.3065 true
2013.07.16 08:40:19 2013.07.16 10:59:40 SELL 1.3084 1.3164 1.3074 true
2013.07.16 10:59:42 2013.07.16 11:00:56 SELL 1.3074 1.3154 1.3064 true
2013.07.16 13:26:04 2013.07.16 13:28:53 BUY 1.3101 1.3021 1.3111 true
2013.07.16 14:29:00 2013.07.16 15:48:35 BUY 1.3124 1.3044 1.3134 true
2013.07.16 17:43:44 2013.07.17 17:37:09 SELL 1.3128 1.3208 1.3118 true
2013.07.17 17:37:12 2013.07.17 19:43:45 BUY 1.3116 1.3036 1.3126 true
2013.07.17 19:43:47 2013.07.17 19:46:22 BUY 1.3126 1.3046 1.3136 true
2013.07.18 01:15:04 2013.07.19 05:44:33 BUY 1.3117 1.3037 1.3127 true
2013.07.19 05:44:36 2013.07.19 12:00:07 SELL 1.3127 1.3207 1.3117 true
2013.07.19 17:55:22 2013.07.19 21:37:02 SELL 1.3139 1.3219 1.3129 true
2013.07.19 22:47:08 2013.07.19 23:55:04 SELL 1.3147 1.3227 1.3137 true
2013.07.22 02:15:06 2013.07.22 02:15:06 SELL 1.3157 1.3237 1.3147 true
2013.07.22 03:15:11 2013.07.22 04:06:06 SELL 1.3166 1.3246 1.3156 true
2013.07.22 06:01:12 2013.07.22 07:53:21 SELL 1.3159 1.3239 1.3149 true
2013.07.22 11:48:34 2013.07.24 10:28:59 SELL 1.3160 1.3240 1.3150 false
2013.07.24 10:29:02 2013.07.24 10:38:12 BUY 1.3242 1.3162 1.3252 true
2013.07.24 10:38:15 2013.07.24 10:43:01 SELL 1.3253 1.3333 1.3243 true
2013.07.24 20:28:26 2013.07.25 12:43:41 SELL 1.3184 1.3264 1.3174 true
2013.07.25 12:48:56 2013.07.25 22:07:57 SELL 1.3176 1.3256 1.3166 false
2013.07.25 22:08:02 2013.07.26 15:14:06 SELL 1.3267 1.3347 1.3257 true
2013.07.26 15:14:09 2013.07.26 16:15:07 BUY 1.3257 1.3177 1.3267 true
2013.07.26 16:15:08 2013.07.26 16:41:12 BUY 1.3267 1.3187 1.3277 true
2013.07.26 18:46:19 2013.07.26 19:00:00 BUY 1.3261 1.3181 1.3271 true
2013.07.26 21:15:08 2013.07.26 21:19:37 SELL 1.3285 1.3365 1.3275 true
2013.07.29 01:40:06 2013.07.29 03:01:16 SELL 1.3292 1.3372 1.3282 true
2013.07.29 08:36:30 2013.07.29 11:25:26 BUY 1.3276 1.3196 1.3286 true
2013.07.29 16:25:47 2013.07.29 18:58:17 BUY 1.3252 1.3172 1.3262 true
